"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
6181,"New York","City","NY",1,"New York-Newark-Jersey City",394913,4.64,4.45,4.18,3.73,3.27,2.82,2.27,2,1.18,0.82,1,1.36,0.91,0.73,0.27,0.09,0.18,0.45,1.27,1.55,1.64,1.73,1.91,1.82,1.09,0.64,0.36,0.55,1.45,2.09,2.18,2.91,3.36,3.64,3.82,4,4.36,6.64,8.73,9.64,9.91,9.55,9.36,9.09,9.18,9.45,9.27,9,8.27,8.18,8.36,8.82,8.91,8.45,8,7.64,6.55,5.09,4.91,5.27,6.18,6.73,7.09,6.91,5.73,5.36,5,5.82,6,6.36,5.91,6.27,6.45,5.64,5.18,5.55,7,7.36,6.82,5.45,4.73,4.82,6.09,7.73,7.91,8.09,7.82,7.45,7.27,7.55,8.55,9.73,10,9.82,8.64,7.18,4.55,4.27,4.09,3.91,3.55,3.45,3.18,3.09,2.45,2.36,2.55,2.73,2.64,3
12447,"Los Angeles","City","CA",2,"Los Angeles-Long Beach-Anaheim",753899,1.82,1.73,1.55,1.18,1,0.91,0.45,0.27,0.09,0.18,0.36,0.55,0.64,0.73,0.82,1.09,1.27,1.45,1.36,1.64,1.91,2,2.09,2.18,2.27,2.36,2.55,3.45,5.09,7.18,8.09,8.45,8.55,8.36,8.73,8.27,7.91,7.73,7.45,7.27,6.55,5.82,5,4.09,3.82,3.09,2.91,2.82,3,3.36,3.55,3.73,4.18,5.36,6.82,7.82,7.64,7.55,7.09,7,6.73,6.18,5.55,4.73,4.64,5.27,5.91,5.73,4.91,4.45,5.18,6.36,6.45,6,5.45,5.64,6.27,6.64,7.36,8,8.64,8.91,9,9.18,9.27,9.45,9.55,9.64,9.82,10,9.91,9.73,9.36,9.09,8.82,8.18,6.91,6.09,4.82,4.36,3.27,2.64,2.45,2.73,3.18,3.64,3.91,4,4.27,4.55
39051,"Houston","City","TX",3,"Houston-The Woodlands-Sugar Land",394692,1.27,0.91,0.64,0.27,0.45,0.36,0.09,0.18,0.55,0.73,0.82,1,1.09,1.18,1.36,1.45,1.55,1.64,1.73,1.91,2.09,2.18,2,1.82,2.27,2.36,2.45,3.09,3.82,5.36,6.55,7,7.55,7.91,8.09,8.18,8.27,8.45,8.36,8.64,8.73,9.09,9.18,8.82,8.91,9,9.36,9.45,9.91,10,9.73,9.55,9.82,9.64,9.27,8.55,8,7.73,7.18,7.45,7.64,7.82,7.36,6.36,4.18,3.64,4.09,4.82,5.27,4.55,4.36,4.64,5.55,6.09,6.45,5.73,5.18,4.73,4.91,5.09,4.27,5,6,5.82,4,3.55,3.91,6.27,6.73,6.82,7.09,7.27,6.91,6.64,6.18,5.91,5.64,5.45,4.45,3.73,3.27,3,2.73,2.64,2.91,3.36,3.45,3.18,2.82,2.55
17426,"Chicago","City","IL",4,"Chicago-Naperville-Elgin",394463,1.82,1.45,1.18,0.73,0.82,1,0.91,0.64,0.55,0.45,0.36,0.18,0.09,0.27,1.09,1.73,1.91,1.64,1.27,1.36,1.55,2,2.09,2.18,2.36,2.55,2.45,2.27,2.64,2.73,3.09,4.36,4,3.27,4.45,5.18,5.91,6.64,7.18,7.64,6.55,5.27,4.64,4.82,5.36,5.64,5,3.64,2.82,2.91,3.55,3.91,4.09,3.45,3.18,3.73,4.27,4.18,3.36,3,3.82,4.55,4.73,4.91,5.45,5.55,6.09,5.82,6,6.27,6.91,7.82,7.45,7.27,6.82,7,6.73,7.09,7.55,8,8.18,8.45,9.09,9.18,9.45,9.64,9.55,9.36,9.73,9.82,10,9.91,9.27,9,8.73,8.64,8.91,8.82,8.27,7.91,6.36,5.09,5.73,7.36,8.36,8.55,8.09,7.73,6.45,6.18
6915,"San Antonio","City","TX",5,"San Antonio-New Braunfels",395055,1,0.64,0.73,1.09,0.82,0.45,0.27,0.09,0.18,0.36,0.55,0.91,1.27,1.55,1.73,1.45,1.36,1.18,1.64,1.82,1.91,2,2.09,2.18,2.27,2.36,2.55,2.45,2.64,2.73,2.82,2.91,3,3.09,3.18,3.27,3.36,3.45,3.55,3.73,3.91,5.73,6.27,6.36,5.09,4.64,4.45,4.27,4.91,5.91,6.91,7.27,7.91,9.09,9.55,9.45,7.82,7,5.64,5.36,5.18,5,4.82,5.82,4.55,4.18,4.36,6,7.09,6.73,7.36,7.73,8,8.09,8.36,8.64,9.18,8.73,8.27,6.82,6.55,6.64,6.18,7.18,8.45,9.36,9.64,9,9.27,9.73,10,9.91,9.82,8.82,8.91,8.55,8.18,7.64,7.45,7.55,6.09,5.45,4.09,4.73,5.27,6.45,5.55,4,3.82,3.64
13271,"Philadelphia","City","PA",6,"Philadelphia-Camden-Wilmington",394974,2.91,2.64,2.55,2.36,2.18,2,1.55,1.18,0.55,0.73,0.36,0.45,0.18,0.27,0.09,0.64,1,1.36,1.27,1.09,0.82,0.91,1.45,1.64,1.73,1.82,1.91,2.09,2.27,2.45,3,4.18,4.82,4.64,4.55,4.45,4.91,5.09,5.36,5.18,5,4.36,3.91,4,4.09,4.27,3.82,3.55,3.18,3.27,3.09,3.45,3.64,3.36,2.73,2.82,3.73,4.73,5.27,5.45,5.64,5.55,5.73,5.82,5.91,6,6.09,6.18,6.36,6.27,6.45,6.55,6.64,6.73,6.82,6.91,7.09,7.45,7.36,7.27,7,7.18,7.55,7.91,8.27,8.55,8.36,8.09,8.45,9,9.27,10,9.64,9.82,9.91,9.73,9.55,9.45,9.36,9.18,9.09,8.91,8.82,8.73,8.64,8.18,8,7.73,7.64,7.82
40326,"Phoenix","City","AZ",7,"Phoenix-Mesa-Scottsdale",394976,0.09,0.18,0.27,0.36,0.45,0.55,0.64,0.73,0.82,0.91,1,1.55,1.82,2.09,2.45,3.45,4.73,5.45,5.91,6.55,7.36,7,6.91,7.09,7.18,6.82,6.45,6,6.64,7.45,8.09,8.82,9.18,8.91,8,6.27,5,4.18,3.64,2.91,2.27,1.91,1.64,1.45,1.27,1.09,1.18,1.36,1.73,2,2.18,2.36,3.18,3.91,4.91,5.27,5.64,6.36,6.09,5.73,5.36,5.18,4.82,4.45,4,3.73,3.27,3,2.73,2.55,2.64,2.82,3.09,3.36,3.55,3.82,4.09,4.27,4.36,4.55,4.64,5.09,5.55,5.82,6.18,6.73,7.55,7.91,8.64,9.27,9.45,9.55,9.36,9.09,8.73,8.55,8.36,8.18,8.27,7.82,7.64,7.27,7.73,8.45,9,9.64,9.73,9.82,9.91,10
18959,"Las Vegas","City","NV",8,"Las Vegas-Henderson-Paradise",394775,2.09,1.55,1.27,1.09,1,0.55,0.27,0.09,0.18,0.36,0.73,0.82,0.64,0.45,0.91,1.18,1.36,1.45,1.82,1.73,2,1.64,1.91,2.18,2.27,2.82,3.18,3.09,3.36,3.45,4.73,6.45,7.45,7.82,8,7.91,7.73,7.55,7.18,6.18,4.45,3.73,3.64,4,4.36,4.55,5.27,5.36,5.45,4.82,5.09,5.55,5.91,6.27,6.73,6.64,6.55,6.82,7,7.09,6.91,6,5,4.27,3.91,3.82,4.09,4.18,4.64,4.91,5.64,6.09,5.82,5.73,6.36,7.36,8.09,8.36,8.55,8.64,8.82,8.91,9,9.18,9.27,9.36,9.45,9.64,9.82,10,9.91,9.73,9.55,9.09,8.73,8.45,8.27,8.18,7.64,7.27,5.18,3.55,3.27,3,2.36,2.45,2.64,2.73,2.91,2.55
54296,"San Diego","City","CA",9,"San Diego-Carlsbad",395056,1.82,1.64,1.27,1.18,1.09,0.64,0.36,0.18,0.09,0.27,0.45,0.82,1.36,1.55,1.45,0.91,0.73,0.55,1,1.73,1.91,2,2.09,2.18,2.27,2.55,3.18,3.91,5,6.91,7.91,8.27,7.73,7.18,6.64,5.82,5.45,5.36,5.18,4.82,4.55,4.27,4.45,4,3.73,2.91,2.73,2.36,2.45,2.64,2.82,3,3.09,3.27,3.64,4.36,4.91,5.73,6.27,6.09,6.45,6.36,6.55,6,6.18,6.73,7,7.27,7.36,7.55,7.82,8.45,8.18,8.09,8.36,8.64,8.73,8.91,9.18,9.09,9,9.27,9.36,9.45,9.55,9.82,9.73,10,9.91,9.64,8.82,8.55,8,7.64,7.09,5.91,5.09,4.64,4.18,3.82,3.45,3.36,3.55,4.09,4.73,5.27,5.55,5.64,6.82,7.45
38128,"Dallas","City","TX",10,"Dallas-Fort Worth-Arlington",394514,1,1.09,0.82,0.64,0.45,0.27,0.09,0.18,0.36,0.55,0.73,0.91,1.18,1.27,1.36,1.45,1.55,1.64,1.73,1.82,2.18,2.27,2.09,1.91,2,2.36,2.55,3.18,3.45,3.64,3.82,3.91,4.18,4.45,4.73,4.82,5.09,5.45,5.27,5.18,5.36,5.82,5.64,5.91,5.55,6.45,6.82,8.09,8.73,8.64,8.36,8.45,9.18,9.36,9.64,9.82,10,9.91,9.73,9.55,9.45,9.27,8.82,8.55,8.18,7.64,7.09,6.18,6.09,6.27,6.91,7.36,7,6.55,6.36,6.64,8.27,9,9.09,8.91,7.82,8,7.91,7.45,7.18,7.27,7.55,7.73,6.73,6,5.73,5,4.91,4.64,4.55,4.09,4.27,4.36,4,3.73,3.55,3.36,3.27,3.09,3,2.91,2.82,2.73,2.64,2.45
