SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1,6181,New York,City,NY,28904,28155,30596,31371,31851,29137,28608,26679,25920,29150,29092,25519,26630,28054,28379,29281,26254,26526,27432,25070,26013,25981,23478,22181,20324,22103,23114,24929,23988,26511,26104,22944,23372,22260,21043,19796,18557,19567,21860,22173,23066,24518,22490,23498,23854,23671,23226,20968,21417,22071,20747,19051,19903,18822,18344,18028,17863,18162,18047,15391,16648,20860,18638,20125,21948,21283,20795,20755,21084,22968,21112,19009,19944,19604,20779,21733,24173,23221,23585,21614,22810,23960,22316,20615
2,12447,Los Angeles,City,CA,6431,6613,6467,6756,7059,6870,7445,7282,7112,7700,6644,5839,6224,6227,7037,7951,7260,7779,8609,8018,7922,8411,7593,6705,6286,6099,6280,7434,6822,7163,7913,7440,7758,7219,6817,6085,5345,5663,6410,6305,6638,7842,7677,8454,7668,7289,7212,5681,5459,5630,6469,5935,6722,6447,6130,6725,6020,5975,5884,4444,5019,5041,5273,5649,6542,6450,6763,7417,7118,7947,7150,6155,6577,6357,6539,6693,7492,7038,7744,7095,7154,7243,6455,5364
3,39051,Houston,City,TX,11696,11737,12291,12475,13305,12329,12818,12033,11450,11253,10193,9304,9600,9270,9645,10900,10466,10819,11844,11087,10597,11072,9954,9592,9363,10323,10853,11904,10603,11620,11614,11096,11777,10993,10697,10603,9876,10413,11847,11225,11546,12798,12071,12846,11684,11417,11505,10052,10260,10657,12019,11621,12944,12584,13130,13537,11980,11387,11725,10313,10685,10172,11199,11857,13082,12553,12898,13839,12797,13351,12126,11418,12281,11935,12351,12912,13910,13200,14497,13547,13094,13179,12551,11516
4,17426,Chicago,City,IL,9523,9609,9772,10356,11035,10146,10458,10266,10080,10190,9185,8267,8310,8570,9323,11070,10550,11139,11977,11189,11350,11663,10664,9752,9270,9899,10722,12958,12330,12754,13415,12066,12621,11520,10939,9667,8744,9263,11386,10432,10974,11869,12042,12656,11361,11095,10825,9341,9292,9634,10894,10286,11429,11026,11026,11762,11358,11168,10732,8663,9095,9239,10528,10818,11651,11152,11367,12071,11681,12101,10321,8928,9201,9345,10229,11721,12433,11558,12543,11767,11803,12027,10384,8888
5,6915,San Antonio,City,TX,7223,7170,7438,7542,8e3,7316,7365,7181,6420,6764,6088,5674,5927,5720,6315,6637,6146,6601,7042,6510,6161,6502,5912,5578,5211,5452,5250,5597,5792,4244,5061,4998,5118,4708,4880,4872,4501,4464,4970,4682,5015,6067,5809,6205,5640,5442,5455,4699,4810,5083,5656,4974,5570,5518,5893,6209,5801,5863,6094,5292,5625,5324,5587,5670,6549,6393,6595,7406,6597,6882,6439,6098,6540,6359,6840,7208,8087,7831,8385,7753,7483,7696,7296,6898
6,13271,Philadelphia,City,PA,7505,7266,7578,7874,8446,8198,8228,7732,7730,8166,7773,7221,7215,6713,7142,8390,8058,8247,8594,8238,8432,8802,8017,7696,7035,6979,7441,8066,7114,7535,8258,7756,8e3,7656,7573,7200,6391,6419,7108,6837,6930,7313,6757,7008,6686,6685,6864,5854,5755,5969,6288,5832,6234,5848,5952,6326,6014,5946,6337,5097,5194,5144,5325,5636,6116,5664,5583,6031,5851,6478,5892,5272,5617,5407,5689,5951,6428,6070,6489,5959,6161,6519,6011,5310
7,40326,Phoenix,City,AZ,6232,5720,5872,6191,6438,6045,6328,6218,6341,7491,7382,7088,7876,7907,8181,8833,8120,7831,8189,7571,7517,7902,7476,7254,7133,7521,7648,7957,6846,6936,7315,6601,7374,7452,7300,7048,6382,6745,7295,7016,7870,8305,7543,7916,7391,7461,7737,6775,7034,7601,8186,7542,7946,7142,7039,7355,6832,6910,7375,6336,6975,6891,6940,7171,7643,7057,6739,7114,6631,7234,6677,6297,7233,7248,7485,7481,7708,6688,6541,5796,5601,6006,5327,4590
8,18959,Las Vegas,City,NV,7027,6218,6199,6238,6916,6527,7133,7678,8017,9094,8734,8053,8352,7998,8553,9250,8416,8679,9314,8772,9095,9863,9071,9022,8742,9798,8831,9817,8876,9109,10373,10013,10675,10219,10027,9474,9014,9075,10146,9305,9266,11328,11129,13435,12510,12109,12055,10495,10244,10538,11504,10777,11176,10314,10056,10536,9688,9511,9370,8004,8412,8557,8834,8656,6576,6233,6636,7579,7621,8763,8305,7909,9215,9146,9463,9540,10481,9820,10508,9717,9395,9679,8580,7615
9,54296,San Diego,City,CA,4121,3844,3932,4079,4579,4513,4706,4579,4051,4471,3979,3450,3712,3529,3793,4442,4583,5591,5563,5096,5002,5119,4393,3900,3669,3715,3174,3558,3238,3582,3984,3826,3960,3482,3194,2777,2570,2862,3380,3350,3493,4016,3918,4192,3717,3393,3093,2413,2305,2523,2741,2604,2998,2671,2782,3133,2838,2640,2726,2089,2384,2450,2593,2902,3392,3302,3639,4085,3790,4060,3611,3164,3431,3276,3475,3468,3959,3765,4079,3613,3502,3532,2934,2452
10,38128,Dallas,City,TX,4332,4395,4568,4812,5108,4667,4971,4624,4407,4658,4140,3643,3727,3654,3913,4386,4030,4328,4807,4975,4253,4399,3877,3524,3101,3344,3298,3631,3459,3425,3814,3574,3957,3582,3492,3253,2764,2761,3204,3042,3145,3554,3419,3705,3501,3547,3589,2988,3024,3115,3463,3254,3580,3395,3625,4326,4124,4031,4197,3410,3434,3518,3807,4129,4590,4437,4555,4824,4698,5028,4689,4200,4387,4541,4868,5180,5583,5344,5695,5449,5405,5509,5033,4429
